lat,lon,hectares,date,condition,temp_c,wind_kph,wind_dir,precip_mm,humidity,condition_f1,maxtemp_c_f1,avgtemp_c_f1,maxwind_kph_f1,totalprecip_mm_f1,totalsnow_cm_f1,avghumidity_f1,daily_will_it_rain_f1,daily_will_it_snow_f1,condition_f2,maxtemp_c_f2,avgtemp_c_f2,maxwind_kph_f2,totalprecip_mm_f2,totalsnow_cm_f2,avghumidity_f2,daily_will_it_rain_f2,daily_will_it_snow_f2,condition_f3,maxtemp_c_f3,avgtemp_c_f3,maxwind_kph_f3,totalprecip_mm_f3,totalsnow_cm_f3,avghumidity_f3,daily_will_it_rain_f3,daily_will_it_snow_f3,condition_f4,maxtemp_c_f4,avgtemp_c_f4,maxwind_kph_f4,totalprecip_mm_f4,totalsnow_cm_f4,avghumidity_f4,daily_will_it_rain_f4,daily_will_it_snow_f4,condition_f5,maxtemp_c_f5,avgtemp_c_f5,maxwind_kph_f5,totalprecip_mm_f5,totalsnow_cm_f5,avghumidity_f5,daily_will_it_rain_f5,daily_will_it_snow_f5,condition_f6,maxtemp_c_f6,avgtemp_c_f6,maxwind_kph_f6,totalprecip_mm_f6,totalsnow_cm_f6,avghumidity_f6,daily_will_it_rain_f6,daily_will_it_snow_f6,condition_f7,maxtemp_c_f7,avgtemp_c_f7,maxwind_kph_f7,totalprecip_mm_f7,totalsnow_cm_f7,avghumidity_f7,daily_will_it_rain_f7,daily_will_it_snow_f7,condition_f8,maxtemp_c_f8,avgtemp_c_f8,maxwind_kph_f8,totalprecip_mm_f8,totalsnow_cm_f8,avghumidity_f8,daily_will_it_rain_f8,daily_will_it_snow_f8,condition_f9,maxtemp_c_f9,avgtemp_c_f9,maxwind_kph_f9,totalprecip_mm_f9,totalsnow_cm_f9,avghumidity_f9,daily_will_it_rain_f9,daily_will_it_snow_f9,condition_f10,maxtemp_c_f10,avgtemp_c_f10,maxwind_kph_f10,totalprecip_mm_f10,totalsnow_cm_f10,avghumidity_f10,daily_will_it_rain_f10,daily_will_it_snow_f10,condition_f11,maxtemp_c_f11,avgtemp_c_f11,maxwind_kph_f11,totalprecip_mm_f11,totalsnow_cm_f11,avghumidity_f11,daily_will_it_rain_f11,daily_will_it_snow_f11,condition_f12,maxtemp_c_f12,avgtemp_c_f12,maxwind_kph_f12,totalprecip_mm_f12,totalsnow_cm_f12,avghumidity_f12,daily_will_it_rain_f12,daily_will_it_snow_f12,condition_f13,maxtemp_c_f13,avgtemp_c_f13,maxwind_kph_f13,totalprecip_mm_f13,totalsnow_cm_f13,avghumidity_f13,daily_will_it_rain_f13,daily_will_it_snow_f13,condition_f14,maxtemp_c_f14,avgtemp_c_f14,maxwind_kph_f14,totalprecip_mm_f14,totalsnow_cm_f14,avghumidity_f14,daily_will_it_rain_f14,daily_will_it_snow_f14
55.075,-122.465,0.2,2024-07-22 16:25:00,Light rain shower,18.2,14.0,S,0.32,91,Patchy rain nearby,29.3,19.4,22.0,3.75,0.0,75.0,1.0,0.0,Heavy rain,19.8,13.0,23.0,24.8,0.0,73.0,1.0,0.0,Patchy rain nearby,17.5,10.4,4.7,3.8,0.0,75.0,1.0,0.0,Patchy rain nearby,16.6,11.6,9.7,1.92,0.0,78.0,1.0,0.0,Partly Cloudy ,24.1,13.8,11.5,0.03,0.0,69.0,0.0,0.0,Partly Cloudy ,24.2,14.0,15.1,0.0,0.0,72.0,0.0,0.0,Partly Cloudy ,23.2,14.2,18.7,0.01,0.0,66.0,0.0,0.0,Patchy rain nearby,18.5,12.1,18.0,0.68,0.0,77.0,1.0,0.0,Patchy rain nearby,20.5,14.1,15.5,0.2,0.0,72.0,1.0,0.0,Patchy rain nearby,14.8,12.8,10.8,4.25,0.0,94.0,1.0,0.0,Partly Cloudy ,19.3,12.3,18.7,0.04,0.0,63.0,0.0,0.0,Patchy rain nearby,11.2,8.5,10.1,1.35,0.0,89.0,1.0,0.0,Patchy rain nearby,17.7,10.7,13.0,0.02,0.0,72.0,0.0,0.0,Partly Cloudy ,24.4,14.5,13.3,0.08,0.0,66.0,0.0,0.0
51.403,-120.165,2.5,2024-07-22 11:18:00,Patchy rain nearby,16.2,3.6,NW,0.05,87,Moderate rain,31.9,20.7,28.1,8.11,0.0,54.0,1.0,0.0,Patchy rain nearby,21.6,15.6,10.4,2.09,0.0,58.0,1.0,0.0,Partly Cloudy ,19.2,13.5,7.9,0.07,0.0,45.0,0.0,0.0,Patchy rain nearby,14.1,10.2,7.9,4.89,0.0,76.0,1.0,0.0,Patchy rain nearby,16.9,11.0,6.5,0.8,0.0,69.0,1.0,0.0,Sunny,23.0,13.1,5.8,0.0,0.0,60.0,0.0,0.0,Sunny,24.3,17.8,9.4,0.0,0.0,47.0,0.0,0.0,Patchy rain nearby,21.2,16.0,5.8,0.57,0.0,69.0,1.0,0.0,Partly Cloudy ,23.1,16.7,4.0,0.07,0.0,66.0,0.0,0.0,Sunny,26.4,18.7,19.8,0.0,0.0,50.0,0.0,0.0,Partly Cloudy ,22.1,16.0,9.7,0.08,0.0,58.0,0.0,0.0,Patchy rain nearby,18.8,13.7,11.5,0.19,0.0,71.0,1.0,0.0,Patchy rain nearby,17.4,12.8,5.0,2.44,0.0,82.0,1.0,0.0,Sunny,27.0,18.2,9.0,0.0,0.0,56.0,0.0,0.0
50.972,-119.735,0.0,2024-07-22 12:16:00,Patchy rain nearby,21.2,3.6,ENE,0.16,69,Patchy rain nearby,37.2,23.4,13.7,1.15,0.0,48.0,1.0,0.0,Patchy rain nearby,28.3,16.4,15.1,0.42,0.0,50.0,1.0,0.0,Sunny,24.8,14.8,10.8,0.0,0.0,40.0,0.0,0.0,Patchy rain nearby,21.6,13.9,9.0,0.23,0.0,54.0,1.0,0.0,Patchy rain nearby,21.9,12.8,6.1,0.2,0.0,60.0,1.0,0.0,Sunny,24.0,12.9,5.4,0.0,0.0,54.0,0.0,0.0,Sunny,28.1,17.6,11.9,0.0,0.0,48.0,0.0,0.0,Patchy rain nearby,27.0,17.7,7.9,0.11,0.0,56.0,1.0,0.0,Sunny,31.5,20.2,5.4,0.0,0.0,57.0,0.0,0.0,Sunny,33.8,21.9,23.4,0.0,0.0,45.0,0.0,0.0,Sunny,30.2,19.1,20.5,0.0,0.0,55.0,0.0,0.0,Partly Cloudy ,27.2,16.9,20.2,0.01,0.0,62.0,0.0,0.0,Patchy rain nearby,24.0,16.3,7.6,0.11,0.0,58.0,1.0,0.0,Sunny,36.1,21.1,9.0,0.0,0.0,47.0,0.0,0.0
51.28,-120.521,5.4,2024-07-22 14:09:00,Moderate rain at times,17.4,11.9,ESE,0.6,84,Patchy rain nearby,32.5,21.9,23.4,2.61,0.0,46.0,1.0,0.0,Patchy rain nearby,22.5,16.1,14.8,3.94,0.0,55.0,1.0,0.0,Partly Cloudy ,18.6,13.4,7.9,0.0,0.0,49.0,0.0,0.0,Moderate rain,15.0,10.8,11.9,5.26,0.0,75.0,1.0,0.0,Patchy rain nearby,20.0,12.7,8.6,0.71,0.0,65.0,1.0,0.0,Sunny,24.4,15.3,8.6,0.0,0.0,52.0,0.0,0.0,Sunny,24.8,18.3,6.8,0.0,0.0,48.0,0.0,0.0,Patchy rain nearby,21.3,16.7,14.0,0.2,0.0,66.0,1.0,0.0,Partly Cloudy ,24.8,18.5,9.0,0.01,0.0,60.0,0.0,0.0,Sunny,26.9,19.6,21.2,0.0,0.0,48.0,0.0,0.0,Partly Cloudy ,23.2,16.6,13.3,0.03,0.0,57.0,0.0,0.0,Partly Cloudy ,21.6,14.9,21.6,0.05,0.0,67.0,0.0,0.0,Patchy rain nearby,19.3,14.8,9.4,0.86,0.0,70.0,1.0,0.0,Sunny,30.0,19.2,19.1,0.0,0.0,49.0,0.0,0.0
49.138,-119.554,0.5,2024-07-22 16:12:00,Sunny,30.0,17.3,SSE,0.0,23,Sunny,37.9,28.1,25.9,0.08,0.0,30.0,0.0,0.0,Sunny,31.4,21.8,19.8,0.0,0.0,40.0,0.0,0.0,Sunny,31.8,21.7,20.9,0.0,0.0,28.0,0.0,0.0,Patchy rain nearby,25.5,16.7,20.9,0.27,0.0,45.0,1.0,0.0,Sunny,26.7,16.6,8.3,0.0,0.0,42.0,0.0,0.0,Sunny,30.4,16.6,7.6,0.0,0.0,36.0,0.0,0.0,Sunny,31.0,21.2,16.9,0.0,0.0,34.0,0.0,0.0,Sunny,32.5,22.0,10.8,0.0,0.0,40.0,0.0,0.0,Sunny,32.8,22.6,8.6,0.0,0.0,38.0,0.0,0.0,Sunny,35.6,24.1,20.5,0.0,0.0,30.0,0.0,0.0,Sunny,32.8,22.1,18.0,0.0,0.0,37.0,0.0,0.0,Sunny,30.8,20.5,9.7,0.0,0.0,42.0,0.0,0.0,Sunny,30.1,20.9,8.3,0.0,0.0,42.0,0.0,0.0,Sunny,36.7,24.9,14.0,0.0,0.0,31.0,0.0,0.0
51.515,-119.703,0.0,2024-07-22 18:49:00,Patchy rain nearby,16.2,3.6,NW,0.05,87,Moderate rain,31.9,20.7,28.1,8.11,0.0,54.0,1.0,0.0,Patchy rain nearby,21.6,15.6,10.4,2.09,0.0,58.0,1.0,0.0,Partly Cloudy ,19.2,13.5,7.9,0.07,0.0,45.0,0.0,0.0,Patchy rain nearby,14.1,10.2,7.9,4.89,0.0,76.0,1.0,0.0,Patchy rain nearby,16.9,11.0,6.5,0.8,0.0,69.0,1.0,0.0,Sunny,23.0,13.1,5.8,0.0,0.0,60.0,0.0,0.0,Sunny,24.3,17.8,9.4,0.0,0.0,47.0,0.0,0.0,Patchy rain nearby,21.2,16.0,5.8,0.57,0.0,69.0,1.0,0.0,Partly Cloudy ,23.1,16.7,4.0,0.07,0.0,66.0,0.0,0.0,Sunny,26.4,18.7,19.8,0.0,0.0,50.0,0.0,0.0,Partly Cloudy ,22.1,16.0,9.7,0.08,0.0,58.0,0.0,0.0,Patchy rain nearby,18.8,13.7,11.5,0.19,0.0,71.0,1.0,0.0,Patchy rain nearby,17.4,12.8,5.0,2.44,0.0,82.0,1.0,0.0,Sunny,27.0,18.2,9.0,0.0,0.0,56.0,0.0,0.0
41.8017,-120.517,81.0,2024-07-22 18:16:00,Sunny,25.1,7.9,NW,0.0,19,Sunny,33.4,24.5,20.9,0.0,0.0,32.0,0.0,0.0,Sunny,33.5,24.5,23.0,0.0,0.0,30.0,0.0,0.0,Patchy rain nearby,31.5,24.6,36.4,0.11,0.0,32.0,1.0,0.0,Sunny,30.3,23.2,36.0,0.0,0.0,33.0,0.0,0.0,Sunny,29.0,20.8,20.2,0.0,0.0,27.0,0.0,0.0,Sunny,27.8,16.6,21.6,0.0,0.0,32.0,0.0,0.0,Sunny,28.1,19.5,17.6,0.0,0.0,24.0,0.0,0.0,Sunny,29.2,20.0,20.2,0.0,0.0,22.0,0.0,0.0,Sunny,30.6,21.2,14.0,0.0,0.0,21.0,0.0,0.0,Sunny,31.2,22.0,19.4,0.0,0.0,18.0,0.0,0.0,Sunny,30.0,20.9,25.2,0.0,0.0,27.0,0.0,0.0,Sunny,30.2,20.6,21.2,0.0,0.0,33.0,0.0,0.0,Sunny,33.7,23.1,13.7,0.0,0.0,23.0,0.0,0.0,Sunny,34.4,25.0,31.0,0.0,0.0,20.0,0.0,0.0
52.259,-121.164,0.0,2024-07-22 02:08:00,Patchy rain nearby,25.1,4.7,S,0.01,28,Moderate rain,31.0,22.4,22.7,6.77,0.0,43.0,1.0,0.0,Moderate rain,21.8,16.1,15.1,9.68,0.0,58.0,1.0,0.0,Patchy rain nearby,17.8,12.3,15.8,2.08,0.0,62.0,1.0,0.0,Moderate rain,9.0,8.0,6.1,6.41,0.0,91.0,1.0,0.0,Moderate rain,9.2,7.1,4.7,10.45,0.0,94.0,0.0,0.0,Partly Cloudy ,19.3,13.9,6.5,0.07,0.0,70.0,0.0,0.0,Sunny,24.4,18.4,6.8,0.0,0.0,53.0,0.0,0.0,Patchy rain nearby,19.5,15.3,5.4,2.13,0.0,79.0,1.0,0.0,Patchy rain nearby,21.9,15.7,6.8,0.67,0.0,70.0,1.0,0.0,Sunny,24.6,18.5,7.2,0.0,0.0,51.0,0.0,0.0,Sunny,26.6,19.7,11.2,0.0,0.0,51.0,0.0,0.0,Patchy rain nearby,19.4,13.0,16.2,1.0,0.0,80.0,1.0,0.0,Sunny,21.0,13.9,7.9,0.0,0.0,61.0,0.0,0.0,Sunny,22.0,16.1,7.2,0.0,0.0,46.0,0.0,0.0
55.737,-119.4,0.0,2024-07-22 02:58:00,Sunny,25.1,14.0,ESE,0.0,52,Patchy rain nearby,33.9,24.2,28.1,1.33,0.0,56.0,1.0,0.0,Patchy rain nearby,24.1,19.0,29.5,0.59,0.0,61.0,1.0,0.0,Patchy rain nearby,20.7,15.6,14.0,2.59,0.0,60.0,1.0,0.0,Patchy rain nearby,20.7,15.4,23.4,2.87,0.0,71.0,1.0,0.0,Moderate rain,15.4,12.9,25.9,7.27,0.0,86.0,1.0,0.0,Partly Cloudy ,24.9,17.9,27.4,0.0,0.0,65.0,0.0,0.0,Partly Cloudy ,26.2,19.3,22.0,0.0,0.0,55.0,0.0,0.0,Sunny,26.1,20.4,27.0,0.0,0.0,51.0,0.0,0.0,Partly Cloudy ,24.2,19.5,27.4,0.0,0.0,50.0,0.0,0.0,Partly Cloudy ,25.3,18.9,15.5,0.0,0.0,53.0,0.0,0.0,Partly Cloudy ,27.1,21.1,18.4,0.1,0.0,52.0,0.0,0.0,Partly Cloudy ,21.6,17.2,23.0,0.05,0.0,67.0,0.0,0.0,Sunny,24.3,18.8,29.2,0.0,0.0,41.0,0.0,0.0,Sunny,23.3,18.3,31.7,0.0,0.0,36.0,0.0,0.0
50.032,-121.552,0.0,2024-07-22 01:07:00,Sunny,22.9,8.3,SSE,0.0,43,Patchy rain nearby,27.9,19.7,17.6,0.11,0.0,50.0,1.0,0.0,Sunny,21.7,13.6,14.8,0.0,0.0,52.0,0.0,0.0,Sunny,20.5,12.9,13.3,0.0,0.0,51.0,0.0,0.0,Moderate rain,9.7,7.7,7.9,5.07,0.0,84.0,1.0,0.0,Sunny,17.6,10.5,12.6,0.03,0.0,65.0,0.0,0.0,Sunny,22.9,14.2,11.9,0.0,0.0,58.0,0.0,0.0,Sunny,24.3,16.1,11.9,0.0,0.0,61.0,0.0,0.0,Sunny,23.6,16.6,12.6,0.01,0.0,66.0,0.0,0.0,Patchy rain nearby,20.8,15.4,13.7,0.05,0.0,71.0,0.0,0.0,Sunny,25.6,17.2,10.8,0.0,0.0,63.0,0.0,0.0,Sunny,27.5,19.0,12.2,0.0,0.0,58.0,0.0,0.0,Patchy rain nearby,25.8,16.9,14.8,1.37,0.0,66.0,1.0,0.0,Patchy rain nearby,21.7,15.0,11.9,0.44,0.0,65.0,1.0,0.0,Sunny,24.7,16.2,11.2,0.0,0.0,55.0,0.0,0.0
49.774,-117.498,0.3,2024-07-22 04:44:00,Sunny,29.9,4.3,ENE,0.0,22,Partly Cloudy ,33.8,24.5,13.7,0.02,0.0,34.0,0.0,0.0,Sunny,26.2,20.0,10.4,0.0,0.0,42.0,0.0,0.0,Sunny,27.0,19.8,15.8,0.0,0.0,27.0,0.0,0.0,Patchy rain nearby,22.8,15.9,16.2,0.65,0.0,39.0,1.0,0.0,Patchy rain nearby,20.1,11.8,13.7,0.37,0.0,60.0,1.0,0.0,Sunny,24.7,15.8,8.3,0.0,0.0,44.0,0.0,0.0,Sunny,25.3,17.9,10.8,0.0,0.0,43.0,0.0,0.0,Sunny,27.3,19.8,11.2,0.0,0.0,40.0,0.0,0.0,Patchy rain nearby,25.9,19.0,11.5,0.17,0.0,50.0,1.0,0.0,Sunny,26.6,19.4,9.0,0.0,0.0,45.0,0.0,0.0,Sunny,29.5,21.3,7.6,0.0,0.0,38.0,0.0,0.0,Sunny,30.3,22.4,13.7,0.0,0.0,34.0,0.0,0.0,Patchy rain nearby,24.5,15.9,7.2,1.01,0.0,52.0,1.0,0.0,Sunny,26.9,18.8,9.0,0.0,0.0,32.0,0.0,0.0
52.332,-122.269,0.4,2024-07-22 01:39:00,Sunny,25.2,3.6,NNW,0.0,35,Patchy rain nearby,34.1,22.8,19.1,4.53,0.0,45.0,1.0,0.0,Patchy rain nearby,24.2,16.9,11.5,1.68,0.0,61.0,1.0,0.0,Patchy rain nearby,19.0,13.5,12.6,2.55,0.0,65.0,1.0,0.0,Patchy rain nearby,18.1,12.5,11.2,0.69,0.0,66.0,1.0,0.0,Patchy rain nearby,17.0,11.2,11.9,1.07,0.0,72.0,1.0,0.0,Sunny,25.6,17.4,6.5,0.0,0.0,58.0,0.0,0.0,Sunny,28.9,19.9,15.8,0.0,0.0,52.0,0.0,0.0,Patchy rain nearby,24.4,17.8,12.6,0.13,0.0,71.0,1.0,0.0,Partly Cloudy ,26.6,19.1,8.3,0.0,0.0,56.0,0.0,0.0,Sunny,29.1,21.0,7.9,0.0,0.0,46.0,0.0,0.0,Sunny,31.0,20.8,20.2,0.0,0.0,53.0,0.0,0.0,Patchy rain nearby,18.6,13.0,19.1,2.84,0.0,84.0,1.0,0.0,Partly Cloudy ,24.3,16.1,5.4,0.0,0.0,61.0,0.0,0.0,Sunny,24.4,17.1,5.8,0.0,0.0,45.0,0.0,0.0
53.275,-123.183,1.4,2024-07-22 03:33:00,Sunny,23.2,7.9,NNE,0.0,41,Patchy rain nearby,31.0,19.8,16.2,1.17,0.0,56.0,1.0,0.0,Moderate rain,22.6,14.6,16.6,5.38,0.0,60.0,1.0,0.0,Moderate rain,15.0,10.6,12.6,13.32,0.0,84.0,1.0,0.0,Patchy rain nearby,17.6,10.8,13.7,0.14,0.0,67.0,1.0,0.0,Patchy rain nearby,12.2,9.7,11.2,2.16,0.0,81.0,1.0,0.0,Sunny,24.2,15.5,6.5,0.0,0.0,60.0,0.0,0.0,Patchy rain nearby,23.2,15.5,14.4,0.41,0.0,69.0,1.0,0.0,Patchy rain nearby,20.3,14.6,5.4,1.22,0.0,89.0,1.0,0.0,Partly Cloudy ,24.0,16.3,9.4,0.0,0.0,62.0,0.0,0.0,Partly Cloudy ,25.9,17.9,7.6,0.0,0.0,56.0,0.0,0.0,Patchy rain nearby,28.0,17.9,23.8,0.63,0.0,64.0,1.0,0.0,Moderate rain,16.2,12.8,8.6,5.25,0.0,89.0,1.0,0.0,Sunny,23.7,14.4,12.6,0.0,0.0,55.0,0.0,0.0,Sunny,24.2,15.7,6.5,0.0,0.0,47.0,0.0,0.0
53.251,-121.219,0.0,2024-07-22 06:36:00,Sunny,17.8,3.6,ENE,0.0,48,Sunny,29.3,21.0,15.5,0.0,0.0,39.0,0.0,0.0,Moderate rain,18.1,14.1,16.2,18.1,0.0,68.0,1.0,0.0,Moderate rain,12.4,10.2,10.8,11.16,0.0,82.0,1.0,0.0,Patchy rain nearby,11.4,8.1,10.1,3.45,0.0,82.0,1.0,0.0,Moderate rain,6.5,5.9,8.6,18.31,0.0,95.0,1.0,0.0,Patchy rain nearby,18.7,11.0,11.2,0.91,0.0,78.0,1.0,0.0,Partly Cloudy ,20.8,15.0,10.8,0.0,0.0,63.0,0.0,0.0,Patchy rain nearby,16.5,13.7,6.1,4.65,0.0,90.0,1.0,0.0,Patchy rain nearby,20.0,14.7,13.0,0.74,0.0,74.0,1.0,0.0,Partly Cloudy ,22.2,15.9,13.7,0.02,0.0,59.0,0.0,0.0,Sunny,24.5,17.8,13.7,0.1,0.0,60.0,0.0,0.0,Patchy rain nearby,11.8,10.0,6.5,3.69,0.0,90.0,1.0,0.0,Sunny,18.3,12.0,14.4,0.0,0.0,63.0,0.0,0.0,Sunny,19.4,13.4,11.2,0.0,0.0,50.0,0.0,0.0
53.755,-117.098,1.1,2024-07-22 00:39:00,Overcast,24.9,7.2,E,0.0,48,Patchy rain nearby,33.1,23.1,22.7,0.23,0.0,59.0,1.0,0.0,Sunny,28.8,20.8,27.7,0.0,0.0,57.0,0.0,0.0,Patchy rain nearby,23.5,16.3,11.9,3.84,0.0,76.0,1.0,0.0,Moderate rain,19.9,13.4,18.4,19.86,0.0,81.0,1.0,0.0,Patchy rain nearby,16.7,11.8,19.4,3.92,0.0,77.0,1.0,0.0,Patchy rain nearby,21.8,14.5,21.2,0.53,0.0,69.0,1.0,0.0,Sunny,26.6,17.9,10.4,0.0,0.0,57.0,0.0,0.0,Patchy rain nearby,27.5,19.2,8.3,1.93,0.0,62.0,1.0,0.0,Patchy rain nearby,23.1,16.2,10.1,4.79,0.0,85.0,1.0,0.0,Sunny,24.3,17.8,7.9,0.03,0.0,72.0,0.0,0.0,Sunny,30.1,20.9,15.1,0.0,0.0,64.0,0.0,0.0,Patchy rain nearby,26.3,18.5,14.4,0.22,0.0,70.0,1.0,0.0,Sunny,24.9,16.7,14.4,0.0,0.0,55.0,0.0,0.0,Sunny,26.5,17.9,15.5,0.0,0.0,46.0,0.0,0.0
56.288,-120.795,1.0,2024-07-22 04:32:00,Sunny,21.9,3.6,NNW,0.0,70,Patchy rain nearby,30.6,22.0,16.9,2.13,0.0,71.0,1.0,0.0,Patchy rain nearby,22.4,17.2,33.5,4.71,0.0,67.0,1.0,0.0,Patchy rain nearby,20.2,14.9,10.1,3.18,0.0,72.0,1.0,0.0,Patchy rain nearby,13.6,12.3,15.1,0.74,0.0,87.0,1.0,0.0,Patchy rain nearby,14.4,12.1,14.0,2.58,0.0,95.0,1.0,0.0,Sunny,24.9,17.4,25.2,0.0,0.0,67.0,0.0,0.0,Partly Cloudy ,25.9,17.8,26.3,0.0,0.0,62.0,0.0,0.0,Sunny,25.0,19.0,26.6,0.0,0.0,57.0,0.0,0.0,Cloudy ,20.5,16.2,16.6,0.0,0.0,62.0,0.0,0.0,Partly Cloudy ,24.0,16.9,20.5,0.01,0.0,62.0,0.0,0.0,Partly Cloudy ,24.9,20.3,26.6,0.0,0.0,54.0,0.0,0.0,Partly Cloudy ,22.4,17.8,22.0,0.0,0.0,54.0,0.0,0.0,Sunny,23.5,16.1,31.0,0.0,0.0,50.0,0.0,0.0,Sunny,22.6,16.2,25.9,0.0,0.0,43.0,0.0,0.0
55.782,-119.682,0.3,2024-07-22 01:12:00,Sunny,24.3,7.2,NNE,0.0,60,Sunny,32.3,23.0,20.9,0.1,0.0,63.0,0.0,0.0,Patchy rain nearby,22.8,18.0,33.1,4.95,0.0,63.0,1.0,0.0,Patchy rain nearby,20.3,15.1,11.5,3.23,0.0,71.0,1.0,0.0,Patchy rain nearby,18.3,14.4,24.1,1.06,0.0,75.0,1.0,0.0,Patchy rain nearby,14.5,12.5,19.1,3.52,0.0,91.0,1.0,0.0,Partly Cloudy ,24.9,17.8,29.5,0.0,0.0,63.0,0.0,0.0,Partly Cloudy ,25.7,18.7,27.0,0.0,0.0,58.0,0.0,0.0,Sunny,25.7,19.9,30.2,0.0,0.0,52.0,0.0,0.0,Partly Cloudy ,21.3,17.5,23.4,0.0,0.0,58.0,0.0,0.0,Partly Cloudy ,24.4,17.9,22.3,0.0,0.0,58.0,0.0,0.0,Partly Cloudy ,26.2,20.3,33.1,0.02,0.0,56.0,0.0,0.0,Partly Cloudy ,22.6,18.2,28.8,0.0,0.0,56.0,0.0,0.0,Sunny,23.5,17.4,33.8,0.0,0.0,44.0,0.0,0.0,Sunny,23.0,17.6,29.5,0.0,0.0,38.0,0.0,0.0
52.515,-119.084,0.0,2024-07-22 00:48:00,Sunny,24.2,5.8,S,0.0,28,Patchy rain nearby,28.1,18.3,13.7,4.2,0.0,56.0,1.0,0.0,Patchy rain nearby,19.7,15.1,12.2,3.35,0.0,54.0,1.0,0.0,Sunny,17.2,13.4,13.7,0.06,0.0,44.0,0.0,0.0,Moderate rain,10.4,6.8,9.0,6.22,0.0,86.0,1.0,0.0,Moderate rain,7.6,4.7,7.9,8.57,0.0,94.0,1.0,0.0,Patchy rain nearby,13.7,10.5,6.8,0.22,0.0,79.0,1.0,0.0,Sunny,18.8,14.6,7.6,0.0,0.0,62.0,0.0,0.0,Patchy rain nearby,19.6,15.1,7.6,0.7,0.0,66.0,1.0,0.0,Patchy rain nearby,19.3,15.3,9.0,1.6,0.0,69.0,1.0,0.0,Sunny,19.5,15.8,7.6,0.02,0.0,58.0,0.0,0.0,Sunny,28.7,18.7,13.7,0.0,0.0,50.0,0.0,0.0,Patchy rain nearby,21.4,13.7,13.7,3.53,0.0,73.0,1.0,0.0,Sunny,21.9,13.1,8.3,0.0,0.0,61.0,0.0,0.0,Sunny,19.3,14.7,9.7,0.0,0.0,48.0,0.0,0.0
57.131,-115.072,0.0,2024-07-22 00:35:00,Sunny,27.1,14.8,ESE,0.0,43,Sunny,33.5,25.3,15.1,0.0,0.0,50.0,0.0,0.0,Sunny,26.7,21.1,25.2,0.02,0.0,52.0,0.0,0.0,Partly Cloudy ,24.2,18.6,14.8,0.03,0.0,47.0,0.0,0.0,Moderate rain,16.1,14.2,18.4,18.69,0.0,93.0,1.0,0.0,Moderate rain,15.0,12.9,23.8,12.4,0.0,97.0,1.0,0.0,Patchy rain nearby,25.2,18.9,18.4,0.24,0.0,62.0,1.0,0.0,Patchy rain nearby,23.5,18.1,11.2,0.84,0.0,76.0,1.0,0.0,Patchy rain nearby,23.5,18.4,13.3,0.14,0.0,67.0,1.0,0.0,Partly Cloudy ,23.6,17.9,15.1,0.0,0.0,67.0,0.0,0.0,Partly Cloudy ,26.9,19.9,7.6,0.1,0.0,65.0,0.0,0.0,Sunny,32.6,23.2,23.4,0.0,0.0,57.0,0.0,0.0,Sunny,24.5,19.4,13.3,0.0,0.0,49.0,0.0,0.0,Patchy rain nearby,29.4,19.6,12.2,1.37,0.0,46.0,1.0,0.0,Patchy rain nearby,27.2,20.3,19.4,1.93,0.0,67.0,0.0,0.0
56.745,-125.238,4.0,2024-07-22 02:10:00,Patchy rain nearby,17.2,3.6,NE,0.02,71,Moderate rain,28.6,18.6,8.3,9.57,0.0,73.0,1.0,0.0,Heavy rain,12.9,10.7,14.0,48.84,0.0,95.0,1.0,0.0,Patchy rain nearby,16.8,10.9,6.5,0.23,0.0,77.0,1.0,0.0,Patchy rain nearby,17.9,12.9,5.4,0.16,0.0,75.0,1.0,0.0,Patchy rain nearby,20.1,13.9,6.1,4.46,0.0,81.0,1.0,0.0,Patchy rain nearby,19.2,14.2,4.3,0.13,0.0,73.0,1.0,0.0,Patchy rain nearby,16.2,12.4,5.8,0.79,0.0,82.0,1.0,0.0,Patchy rain nearby,17.9,11.6,8.6,0.17,0.0,70.0,1.0,0.0,Patchy rain nearby,15.1,11.4,6.8,0.32,0.0,74.0,1.0,0.0,Patchy rain nearby,12.2,9.4,6.5,1.44,0.0,91.0,1.0,0.0,Patchy rain nearby,18.1,11.9,11.2,2.77,0.0,85.0,1.0,0.0,Patchy rain nearby,16.6,10.1,11.9,1.35,0.0,70.0,1.0,0.0,Patchy rain nearby,15.8,10.1,12.2,0.02,0.0,66.0,0.0,0.0,Partly Cloudy ,15.4,9.5,10.4,0.01,0.0,61.0,0.0,0.0
